5000 10000
815 4832 7
2137 1512 7
2494 4865 8
3535 3919 1
4926 4867 3
3463 2806 3
1522 1849 4
3684 638 4
984 1463 1
558 3889 1
1838 4951 6
3112 1075 6
1750 4385 9
1689 444 2
877 3673 9
4313 1994 9
3704 2207 4
3154 2485 1
1621 1715 4
2846 540 2
1190 955 4
2811 2005 4
3541 996 2
4347 359 7
2007 4584 6
1081 2480 2
1157 2001 8
3212 1896 1
2992 2331 5
4766 1080 4
3166 4497 5
3089 2359 8
4808 460 1
3623 478 4
3859 833 1
1857 3467 7
1162 750 9
2613 2914 4
3791 1488 7
970 4695 5
1773 2259 7
2096 4996 1
4736 3926 3
1472 4149 6
3136 251 3
2265 3131 9
4188 4945 3
4253 146 2
1337 4334 2
1166 4142 8
1139 456 2
4616 1881 9
583 4881 1
540 2657 7
2236 3852 1
3816 3955 1
3141 678 8
1489 3226 1
675 996 4
2547 3582 2
3466 4823 8
2624 2491 3
2458 1585 3
1891 261 8
406 1716 1
368 2857 9
3455 2401 1
473 1280 3
198 4403 5
2543 3429 3
1359 3287 6
2964 3909 9
1092 2976 7
363 291 6
4896 4475 1
3500 862 7
4808 878 6
513 2961 5
1540 1375 3
3706 68 9
162 77 8
907 2409 8
1156 818 8
4451 772 4
1444 1164 8
2684 3714 9
2914 1104 9
374 4239 8
1706 49 6
101 1331 8
3435 1450 5
4169 1720 4
3661 2214 8
1134 3544 1
2332 4802 6
1387 3369 3
4928 3447 3
1765 2282 8
2763 242 8
1990 4198 1
4266 2010 7
2347 3873 5
3521 2326 7
2395 4670 4
1693 3775 3
4343 4628 9
262 4039 9
307 4150 9
645 896 3
1027 3501 3
2053 4018 3
2042 1000 8
1868 1714 8
3294 709 4
3425 2121 9
1007 283 8
1644 4693 6
602 2367 8
1951 1592 7
4067 643 5
670 601 5
3816 59 9
4037 3066 2
3318 1324 7
554 1994 6
1304 3560 3
2066 4277 2
1881 2579 2
4431 4829 2
4190 1431 2
3807 4556 4
3343 1525 4
2413 467 9
1185 3038 5
342 2364 4
1629 1683 5
1760 838 3
2774 2449 3
4858 658 2
4564 1645 2
2415 2883 7
1229 1519 9
702 2075 7
3268 3261 7
2413 1479 5
2394 2051 4
3010 3211 4
1196 415 6
1943 3300 5
4559 704 4
1490 2299 2
1816 3143 3
2271 1798 6
2672 2795 9
2624 1685 6
4563 2107 8
2936 3521 9
1975 2291 6
1173 1586 6
549 2098 5
3706 4990 9
3234 1411 3
1923 1678 5
4726 4492 5
3807 775 1
2122 146 1
2206 4146 8
4907 2964 8
4286 839 3
2533 3850 5
3251 2435 2
3897 674 4
3703 1285 6
4143 823 1
3233 2265 3
1032 2717 1
423 930 6
2557 4562 5
2750 2379 7
1259 864 1
2686 4458 1
4346 622 6
2300 2193 2
3485 27 1
4183 3592 9
925 3577 5
3190 3210 8
2422 709 3
2487 1869 4
4819 1527 2
3325 288 7
2511 2216 1
1817 4618 9
3169 139 6
759 241 2
122 1260 9
504 1340 7
2214 1463 2
3033 4863 6
2181 2072 3
4926 2008 7
255 3509 6
2787 3074 2
793 2190 7
3748 728 7
90 1190 5
4012 4989 6
3622 3542 8
2098 2653 8
3511 4258 1
4335 4135 6
2386 1021 5
4872 2509 4
356 520 1
2078 4459 4
811 126 9
3349 1959 2
4816 3264 9
2501 1914 2
744 1233 5
1008 3445 8
2107 4566 1
4121 3159 1
4759 3227 2
3260 3193 8
253 1193 9
4506 2244 1
4002 1918 9
4681 748 2
188 1988 4
2598 1460 5
2508 880 5
1912 3603 2
1785 1764 8
2424 1881 7
2691 2377 1
4678 4939 8
525 3899 3
2104 4862 2
1735 457 5
4068 2486 2
2505 4507 4
4459 2432 2
2866 1672 6
1853 4743 3
3580 1462 5
3214 1497 4
168 586 7
3217 3899 2
4265 597 7
2870 3829 2
1633 3641 2
2649 4832 4
3408 671 1
3323 4425 7
3925 4276 5
2340 683 5
2187 500 6
133 4752 8
4632 711 2
865 4453 6
4300 2690 1
3143 1256 6
2350 4037 4
1140 3135 4
1654 2998 8
1131 453 5
825 3811 6
3205 589 3
1433 3430 2
1269 717 3
705 4262 2
7 63 6
467 1566 5
3667 2981 1
1476 3295 6
4334 2550 5
2843 2089 7
564 4386 6
877 4629 7
3204 204 2
1711 4442 4
457 1658 7
450 3659 7
1685 2256 1
2193 75 8
385 4755 4
1817 50 5
4328 3081 5
3662 1877 9
1224 2660 8
4067 2122 8
1472 2553 2
1176 3807 4
3834 4628 9
45 2805 8
547 1907 6
3604 556 4
3419 3761 8
2986 1532 5
3394 3992 2
2702 4072 7
1658 602 3
1045 2997 4
1786 2735 5
3076 3506 4
279 2630 2
2478 1067 1
906 2500 9
4801 4240 3
4842 3959 3
827 488 7
1997 4923 6
2739 1014 2
3661 2633 7
4113 2872 9
2505 4348 4
1463 48 6
2228 1808 2
4883 3551 9
3233 2937 3
3044 954 6
1371 4233 9
4851 2022 7
3503 318 5
2501 1550 2
232 96 3
4639 688 4
4037 1713 5
1131 4061 6
2650 2371 4
4686 4739 8
2733 3331 1
3747 3312 8
889 4012 4
139 1853 3
2782 4950 9
1924 4592 2
927 2757 2
2234 4324 5
281 799 5
1173 3491 7
1990 2495 1
1385 2474 2
1485 894 5
4916 4954 1
2500 124 7
2800 328 4
2391 4380 7
2586 3832 7
2164 4686 2
1444 2785 1
1797 3292 8
2917 4021 6
246 31 8
3320 442 3
1845 2662 1
2798 1396 4
3129 3163 4
1518 2808 3
2552 3672 7
3645 1561 1
2726 1379 2
2997 1793 6
2756 1966 4
2353 2374 9
736 4660 5
2780 2727 6
642 1644 8
589 366 6
555 872 5
4822 4330 5
3524 529 6
2047 4691 8
2114 955 7
3022 3213 9
594 4214 7
27 2181 8
4764 2024 1
2174 2003 8
974 3032 6
1993 1171 8
2664 3941 4
4994 4610 1
4270 979 7
618 254 2
296 3981 4
4602 2647 1
3738 3600 8
2721 2027 4
2476 3549 9
4009 3755 3
4702 3856 3
2535 3456 2
2560 2018 8
3247 4055 3
3425 2897 7
1367 4522 7
2672 473 9
630 1899 5
3982 3777 8
1860 334 7
2418 2319 5
3116 2044 7
4050 481 6
3113 3655 7
12 50 7
3620 871 6
3686 4236 1
1840 2039 3
1558 4600 4
4994 800 8
239 624 2
1716 2776 8
1434 4878 8
3671 4192 2
1404 1084 3
1627 643 7
2818 76 5
4314 2525 5
2078 628 7
2454 1394 4
155 2424 5
1775 275 3
3902 433 3
3411 267 2
448 3352 1
1789 970 9
4283 3764 2
4238 3453 8
97 3596 4
1067 3425 5
2386 565 7
2748 280 4
4781 275 8
1011 356 6
931 783 1
1816 2703 1
1876 4173 8
3466 4161 9
2697 4638 4
2266 1224 4
1762 1945 9
3974 4320 3
2289 4884 9
1620 3631 4
2568 1481 5
3017 4476 5
4917 257 3
1711 4070 2
4117 675 4
1862 4196 5
4346 346 9
2782 3417 6
2204 2937 4
730 1350 3
1769 2059 9
3329 2097 2
4158 4508 2
3765 4989 1
2762 4615 7
14 2135 5
2803 2084 6
33 1905 1
4711 552 5
1171 2178 3
2524 211 6
1194 1312 9
591 4507 6
47 2891 1
1900 4700 3
2488 2875 5
4457 1822 6
1273 4321 8
872 3758 1
1153 3788 9
4884 3180 4
2169 2456 4
2091 1949 1
450 1717 5
267 97 5
2015 2303 6
1574 2667 7
2679 3171 6
3141 1225 7
2857 1825 7
2128 1923 2
4817 1509 5
1957 3414 6
793 4707 7
3074 214 2
2576 4951 6
1415 139 6
2806 38 1
813 2050 6
1954 2483 8
1316 2234 4
2569 4822 9
535 3736 3
1307 1657 3
1807 3829 2
3684 4012 4
131 4454 5
253 4581 3
3376 3747 1
4206 2729 9
4391 4797 8
4059 658 6
4832 2521 5
3354 1172 2
1259 3699 1
1329 3253 2
4949 2067 3
1202 1692 5
3120 4075 7
3221 4660 6
1184 4683 3
4126 241 5
2591 3196 9
4228 4663 6
3556 2435 8
4058 3975 8
2123 3032 7
2647 1623 1
4609 198 1
4558 372 3
1081 2214 7
2589 4150 1
3530 1203 5
1063 4892 7
2549 290 4
1621 63 5
3474 3869 6
2511 129 6
4080 3243 5
3739 2927 9
2061 1629 1
3393 1272 8
3369 422 3
4011 3314 2
134 2321 9
4608 1506 4
4416 2826 2
117 1426 1
1892 353 3
2153 4247 4
2762 2988 8
3201 797 1
3546 1776 4
3638 2097 3
3184 2020 1
491 4198 2
2694 1384 4
60 3135 3
4010 3352 7
1656 1006 9
137 993 6
2815 2312 1
1413 1583 6
105 1443 7
4183 3004 8
2757 1418 5
2312 1608 4
1824 2129 3
145 3851 2
3609 3507 8
3188 1789 8
2329 4872 5
1857 4939 3
913 4359 9
2700 1058 5
587 4302 5
3373 4405 1
1587 3386 9
4442 2947 1
3688 2429 4
1063 2394 2
3659 3792 2
2283 862 2
1121 647 8
3723 430 8
1272 1794 4
429 644 5
3078 4576 8
1466 246 9
4952 2771 8
4751 4934 9
1613 4956 5
909 2205 9
721 1538 8
3154 78 8
2848 1138 3
4845 275 5
202 4090 2
4646 563 8
3700 2617 4
3187 3175 3
4658 681 5
3823 561 9
2280 2385 6
611 4711 2
4759 1517 5
2825 497 3
2155 3092 4
1717 238 8
1618 3244 9
2304 1357 9
1321 2998 7
630 2190 3
4265 4805 2
1780 3680 9
4279 202 7
1491 3750 5
277 235 6
1076 4996 3
2797 1342 9
3472 2798 6
4102 1353 7
4210 1067 5
12 2793 1
4423 4848 9
947 3003 9
735 4602 4
1033 4931 3
820 609 8
2399 4411 4
456 90 9
2289 1517 6
4624 3649 3
1169 4155 9
4281 4250 4
2254 3514 5
2675 232 7
4907 162 4
4191 2594 4
337 3853 8
3527 3154 9
1557 4017 7
4203 4033 1
2472 2645 3
3570 2533 3
3963 1888 9
4661 3562 9
2690 149 6
587 4480 4
3428 2060 7
2198 219 4
1168 48 6
1048 3838 7
4325 2475 3
4491 3406 5
4839 1301 3
527 116 3
70 2090 6
1590 4044 9
52 3454 4
3915 927 2
2563 1774 5
2886 422 9
3655 2446 7
3296 1722 8
1486 705 5
4785 3454 6
3860 155 7
1138 4046 9
12 2295 8
3864 1806 5
3318 2681 9
3442 2203 6
1629 1841 3
499 1703 7
165 4729 5
521 1167 9
4192 4224 1
4878 2694 4
2929 2570 2
1026 2237 6
4638 645 4
2171 673 4
1584 2862 2
3035 1960 3
4422 2080 5
4313 4209 9
1173 3119 5
259 3839 5
4729 3992 3
1773 435 4
2169 1722 5
4673 1403 2
895 3458 8
1696 3463 8
4350 1484 7
1468 2944 8
2323 844 1
256 4061 6
2274 3676 4
2822 3025 9
4018 571 1
3914 2653 2
4770 4832 6
2294 536 9
4594 1248 4
52 3672 6
3387 1398 3
4038 1144 3
3233 4694 9
2549 2598 2
3422 4016 3
3170 2883 4
3123 2459 9
3389 4843 7
2521 1472 9
2862 4640 2
2337 4638 8
1909 1813 6
39 941 8
4815 1629 5
2571 4806 8
839 4824 8
779 145 6
3726 1275 4
2414 1653 2
2665 255 8
4643 3755 3
2875 4917 7
2205 2007 3
4772 3385 8
2145 3289 3
226 3478 7
3219 262 6
4572 1621 2
3589 2732 9
3676 4995 4
2768 2897 7
1258 833 2
1512 382 3
1137 1925 7
2434 4687 2
2519 2552 7
4218 2582 8
3804 2738 4
4862 4222 2
1891 850 9
4366 3207 5
807 1676 7
2479 3040 2
1047 1121 6
3292 3317 7
2343 3074 6
1343 3367 2
3327 1793 9
576 1112 6
3330 2334 1
2412 1375 1
1132 2736 4
58 2125 3
3687 1647 9
4965 3811 5
687 2183 2
662 4603 4
2206 232 5
4629 1605 5
1289 128 8
1173 3059 7
738 129 8
663 4896 8
3058 4664 4
3843 2627 3
1635 2852 1
4419 975 6
3624 207 1
3123 4867 2
904 1076 5
4160 3851 8
1163 222 6
808 3288 5
4364 4209 1
3163 4872 6
1429 3944 6
4717 481 2
1423 1967 5
2439 4832 9
2206 333 1
40 4328 1
4480 848 7
3310 2252 1
4049 4187 8
1091 899 6
697 2719 9
2775 1375 5
1280 4373 8
2619 2563 6
4611 2567 5
4769 4948 7
3207 2033 9
1620 1163 4
4659 2379 9
4167 4779 2
1094 3357 3
46 4252 2
4676 2768 1
4236 223 9
1600 699 7
3729 2439 6
1302 904 8
4025 4131 6
4875 445 3
87 500 6
3350 2368 2
1925 1029 8
4112 3922 2
154 651 5
4615 1277 3
2261 1275 5
2061 4570 8
3867 817 2
1169 1114 9
2476 3989 5
672 3558 9
405 2820 1
161 2869 8
3309 2330 3
2783 1460 4
3209 4473 3
721 4684 4
4879 2846 5
3516 106 3
2300 2820 8
2735 1130 5
728 851 9
590 1977 6
4310 3417 7
1867 887 8
2109 175 5
381 724 8
1613 3147 7
3445 295 6
3490 4238 7
4589 1417 4
1042 2899 4
1741 497 6
3709 3489 1
1655 2951 1
194 4394 9
4487 4571 8
1536 622 1
2059 2737 1
4584 3105 1
2621 1644 9
1918 1833 4
154 2522 5
3184 2448 2
1646 1274 3
1958 699 7
4850 3963 3
2688 3605 7
2975 3302 7
3607 3929 2
4146 3137 7
4259 3927 6
3344 1366 1
1050 2272 7
192 226 2
4734 1483 1
1746 3945 9
4599 4119 8
945 234 6
494 1030 4
791 152 7
2609 1348 9
1984 2136 6
345 4507 1
3209 4387 9
3635 4770 9
2586 2255 3
1877 2399 8
1918 3249 1
3711 4339 2
1489 1011 3
4783 1922 6
3916 4093 9
3821 4882 1
1990 2080 6
3294 2232 8
265 3334 5
674 739 8
3955 433 5
4143 2504 4
4046 1590 3
2009 1839 6
2993 1480 2
529 2731 3
2637 902 3
1862 1202 8
3135 217 1
3939 4081 6
4775 127 1
1208 886 3
4699 2973 3
2149 4712 7
106 1980 7
2463 1797 7
1093 4548 1
3038 854 6
1122 1815 8
927 2937 8
1937 3010 1
1461 1008 3
1102 1545 6
3260 4208 1
293 206 7
2657 4499 2
3133 406 1
4471 4470 7
3340 951 2
1581 1971 6
2210 3352 5
2432 867 8
3921 672 8
1262 1913 8
2462 1396 5
3013 4598 6
4991 3205 5
2823 2601 1
2845 386 4
914 656 5
2232 3703 1
152 579 3
3347 1833 9
3313 389 5
2859 3709 3
1498 170 9
1471 2346 9
156 544 5
1603 236 4
3686 3971 8
239 2004 6
2217 2134 3
4013 720 2
3879 616 3
2309 1521 3
3982 550 3
3001 779 6
4230 2341 4
1978 670 3
3102 3014 8
3405 1646 5
2573 4353 9
1449 3465 7
3466 1424 7
1997 3047 4
2798 2384 9
1983 1551 6
2491 1935 9
2742 178 6
2605 2024 8
3977 1067 9
1983 1651 4
1493 379 8
2731 1314 8
4014 142 8
235 2548 1
4842 2698 4
444 4035 2
510 1187 4
1585 3318 1
18 3192 9
2996 4091 3
17 627 7
4849 1513 1
3549 3610 6
1590 2804 2
820 841 3
165 1772 3
1493 595 3
1125 2918 3
2385 262 6
816 1778 4
4583 3239 2
2783 4418 6
262 872 9
3799 1917 6
14 1638 4
871 2134 3
3297 103 9
2651 729 3
1421 3054 9
2250 4608 7
2121 4257 9
2638 1060 9
3972 1276 2
28 893 8
791 3119 3
2628 3899 5
1567 4525 1
2340 2523 3
1158 735 9
364 1703 8
731 1512 2
1734 716 4
4608 339 2
1968 1842 5
2322 4230 6
2960 3206 9
227 2 4
1585 1516 6
3303 4925 1
31 209 8
451 4934 8
3895 4266 1
1317 289 8
2939 95 8
2009 3374 1
3943 4312 5
2692 2397 4
4896 1954 8
3483 1549 7
1414 2334 8
2173 745 7
1655 4081 8
1141 4635 7
3165 3752 7
616 2604 5
4836 2660 6
1856 3043 5
1326 986 4
2691 3724 6
2521 4738 4
3433 3821 1
4439 2515 6
1021 4003 4
732 2625 3
2324 245 5
2428 3896 3
842 3389 9
573 877 2
738 2332 6
114 348 8
553 3144 9
3235 4155 6
3664 2957 6
4953 2830 2
1244 612 2
2448 3895 1
2289 1603 1
970 2507 7
3800 3147 8
2658 2532 8
2086 2369 2
802 4716 3
1573 419 8
3859 1524 1
1516 1946 2
3182 3762 4
790 2978 7
1707 3696 4
79 3643 8
4568 3665 6
4372 4696 9
4 2137 1
2357 1646 2
2240 1194 1
520 3579 3
4727 1255 1
3405 1432 3
4727 4532 3
3359 152 5
3998 4457 2
4264 3990 6
2576 229 5
1018 342 3
3090 3974 5
4743 4052 7
88 365 1
3510 1352 2
2702 1219 8
3855 4022 6
2976 1788 6
3832 2427 5
2540 4900 2
2810 4954 1
3017 3620 5
3773 3572 4
4423 904 1
968 3766 5
560 3745 2
2376 653 3
792 2584 8
4725 630 1
3001 2871 4
4276 4026 3
789 4063 4
4035 473 1
3761 1179 8
3444 560 6
2447 624 2
2786 901 8
4231 3382 9
89 4605 4
1483 2707 8
4870 1736 3
2891 3351 1
2059 2942 4
3084 4849 4
570 4386 8
4499 2544 3
1530 4605 6
4311 2586 3
3931 1927 3
3546 4908 1
4567 2338 2
2455 2755 4
4055 4217 5
4897 3102 4
3893 2188 9
4818 3541 2
527 502 3
4194 2124 1
2213 759 9
612 1108 7
2522 629 6
4147 2317 9
499 2624 1
91 2213 2
115 3863 6
4481 4536 6
2434 2672 5
2059 179 2
101 404 8
4254 1694 2
518 3398 7
1027 4506 5
3860 2396 7
2700 3298 4
1155 312 2
1232 3468 6
2183 4344 3
3026 1120 2
4689 4563 1
2096 3636 7
821 2215 6
2822 3778 6
666 697 9
1450 1297 7
1149 3749 2
156 2762 5
254 3739 9
1269 876 7
74 930 4
4006 948 5
1190 4135 2
1982 3092 6
4893 552 1
165 1795 7
3711 4660 9
4574 633 9
3324 4279 5
904 3023 4
2481 4516 8
2956 1408 5
836 3140 2
2210 2420 5
2872 3666 9
1543 1622 7
3618 3392 9
4665 3350 9
906 1460 9
1686 3024 8
3087 3525 3
2916 1690 3
3337 906 7
1796 4593 4
1141 2382 4
4205 2776 4
2451 4960 1
3638 532 5
1347 3591 7
2680 3280 9
447 2793 1
1447 2236 4
2265 1123 7
3171 4193 2
1386 189 7
1855 3865 7
4120 2686 3
3391 1641 7
2250 325 5
2352 4029 4
4168 1482 6
1093 329 9
394 3636 1
3969 1232 1
1248 1526 4
2925 3431 9
1878 800 3
1694 3176 4
2072 2748 8
243 946 6
1800 2266 4
3128 2676 8
3714 746 4
1595 1561 4
4869 4338 4
1665 1338 3
4818 4451 5
4888 2668 8
2057 4455 6
3731 366 7
3299 3535 1
3767 343 6
1337 1638 2
4474 3765 5
299 521 5
1425 3299 9
3929 1809 1
3943 1418 9
3249 1840 2
3569 4966 5
2027 1370 6
3518 3921 5
1461 832 1
3602 4838 9
4171 1680 5
3459 1378 8
1216 4425 2
1398 2073 3
465 2290 8
1593 2871 6
461 3553 2
2451 991 9
3910 3786 7
3139 320 8
3120 3502 5
590 188 7
4874 3820 5
871 4870 7
4557 1583 5
2549 3919 3
4508 3687 5
4272 3278 9
3651 4284 4
1584 1256 1
2986 1354 9
3683 32 1
690 3627 5
1224 3866 4
2835 3219 8
3629 4088 2
3953 1501 3
4547 964 2
3851 1733 4
2387 252 4
100 2752 9
3006 4093 5
3630 473 6
2617 4006 3
318 2686 9
2268 4000 3
3600 575 1
567 603 1
1107 1726 7
1487 2549 8
2963 1716 8
3834 3661 2
1128 1810 1
1605 4266 1
3218 2638 1
3871 3005 7
1910 2538 4
3662 1153 2
4949 1262 2
2870 2180 7
444 1295 5
4475 3331 6
1964 1814 2
4396 2420 7
3260 546 1
4352 653 4
9 1051 6
3057 106 9
2600 4910 1
3117 2673 3
3337 213 1
1948 2550 8
2221 1035 9
441 2567 4
1475 3709 4
1004 3317 8
2824 837 1
4281 1485 7
4987 4655 2
1625 2549 8
3568 3788 8
1881 1612 9
1504 4160 7
690 298 8
3420 3830 6
3753 1572 1
732 4033 9
2729 1984 2
3437 603 4
3489 1458 8
3643 1502 3
500 1489 4
878 3703 5
2656 2192 4
1343 608 4
2845 3505 3
1146 1445 4
849 3117 8
4706 4882 9
3276 2512 6
2486 3450 2
2943 2606 9
4837 1098 7
2180 463 3
2112 1768 9
2532 4429 5
528 3030 6
3244 2245 7
4399 389 1
4124 1271 8
1531 4018 1
4759 1076 7
4021 1859 4
1951 3332 3
2732 1095 4
4254 407 4
3138 2473 5
248 3194 4
288 574 4
4796 2630 8
1778 2434 3
552 1082 7
3206 2829 2
435 2660 1
1848 2629 6
982 2311 6
162 2426 7
13 4376 1
260 2629 6
4011 3178 4
1303 622 2
4862 3082 4
1602 1026 8
2329 2123 1
1440 4700 2
4505 3759 2
765 4944 7
1925 773 9
967 4178 3
1792 1929 9
403 2070 7
3125 1720 3
2174 2480 2
1944 368 5
1418 354 4
3275 3092 6
4967 4903 9
1204 4596 6
2587 2100 3
2251 764 7
2423 851 7
3337 3655 2
116 288 4
1625 3200 4
4143 1077 6
4850 4814 6
2716 640 2
2255 2631 4
3965 1906 4
1101 2847 3
362 4930 2
3158 1380 9
3758 2128 4
1758 1793 3
4334 221 3
4756 3663 8
2200 4587 7
2331 2327 6
787 4546 6
61 4623 6
856 3075 7
2472 2774 3
3660 289 6
20 1734 3
1831 4345 8
1069 265 1
790 4290 6
148 2669 7
3881 3145 9
4980 514 7
1534 4054 7
562 4225 7
248 1178 5
4135 1124 5
2716 1485 8
46 685 4
4309 1716 1
450 4645 5
1464 2289 1
1147 1481 1
4800 3018 5
4989 249 7
3987 2547 8
4171 731 4
2225 2897 5
2973 660 7
4760 604 6
3342 1908 7
448 3119 7
2747 3407 3
331 1231 4
4404 3165 5
73 4744 2
3406 4462 1
3386 4206 4
417 2995 5
1915 4941 8
4773 2424 8
2179 4818 8
4498 768 6
2499 254 6
160 1240 7
1141 592 4
86 4067 2
4539 2194 2
1119 3451 7
1619 3944 1
2406 2801 1
3912 3164 9
1771 1515 4
3541 3039 5
1968 2197 7
3451 2985 4
4772 1867 5
4216 4744 6
3416 3398 7
904 3295 4
3651 4899 4
4425 423 2
3080 384 3
477 1448 4
4825 4893 3
3093 2951 3
2907 3278 8
2460 2688 2
1079 4872 7
724 1660 3
2333 493 3
4812 620 7
2145 4692 3
1703 4851 5
2669 3018 2
4500 3068 9
1917 2431 7
30 1489 9
4205 4088 1
881 2794 7
2968 2479 8
2174 650 1
785 1276 3
1585 2404 8
1716 4592 2
1323 875 1
1439 1427 9
4439 2286 7
530 4807 6
209 4154 3
3286 1247 9
4649 3868 6
694 1767 5
1265 4909 6
1907 3700 2
3625 1215 6
4084 3731 7
1081 2721 8
80 1537 6
3136 1213 4
4278 621 4
3747 1940 8
1190 3068 5
4945 1526 7
3720 1198 6
1563 669 5
333 2518 5
380 301 5
4957 4638 1
450 2434 7
4873 3633 8
824 132 9
4811 1861 3
3048 2954 7
2127 2534 5
7 4900 5
1021 3474 2
1345 1925 7
3688 1899 7
3788 2427 6
3792 3524 9
3902 3473 5
4966 3068 9
2902 4798 3
4913 1719 2
143 3511 1
4629 936 8
1659 2850 2
3029 824 2
4615 4693 7
1460 3143 9
2878 870 7
2921 2595 8
759 1853 9
2053 4570 4
2170 3292 5
2019 28 8
3967 4151 8
4186 3755 5
1828 1376 6
2352 989 5
417 3331 1
4752 358 8
4123 2919 2
992 375 5
3448 2273 3
2792 1622 4
2514 220 8
487 2571 9
2609 2604 1
4716 1884 8
720 1471 2
2534 898 1
1079 3228 3
662 4582 8
759 911 2
2178 4483 2
3389 2124 2
3464 3324 1
2851 578 6
75 3357 2
4558 3084 7
840 4064 9
4813 3011 1
1992 421 8
3152 4120 4
4626 2157 9
616 3108 5
1009 553 4
2738 9 4
4180 3680 4
1811 4284 1
542 2812 2
1035 3835 2
2844 2998 6
3103 355 5
70 4684 7
893 86 3
4004 1054 5
2562 2572 7
1514 1722 1
505 241 7
2929 2432 3
2037 738 2
4483 1626 1
300 4548 8
3072 668 6
2898 2206 9
658 2988 1
1953 3093 7
4731 1567 4
282 3576 5
1159 1937 9
87 2174 5
3035 3355 9
4957 2468 6
1540 224 8
854 677 4
1558 1303 6
3682 4191 1
1107 2794 1
1174 3020 8
4059 2870 9
1721 4963 4
3262 172 8
3640 2282 4
3860 299 2
2758 432 4
2054 1573 8
1216 1778 5
4707 268 7
960 4108 8
1101 2272 8
2354 3611 4
1912 669 8
4434 2036 5
512 3291 5
668 1393 7
4219 904 4
1889 2787 5
4656 4968 4
2020 745 3
3229 2987 6
1927 3650 8
897 1756 8
3155 4610 1
1652 3074 1
4446 3177 7
2213 3566 7
1880 2675 6
1831 790 1
2968 2478 7
4713 2433 9
4185 1328 7
823 4901 4
3070 1756 1
2080 2404 5
3727 3457 5
1615 2083 4
119 2166 3
1167 2408 5
3025 2261 7
4869 3401 7
867 3316 1
3545 2604 4
708 1243 2
2122 2036 7
4416 1501 6
4013 1365 9
2368 554 3
3846 4560 2
2651 2470 9
1309 826 3
3934 3625 3
96 4910 2
2802 2026 1
352 3662 6
4559 873 3
789 1667 6
1233 4250 7
3026 1814 9
1712 482 4
4607 4946 2
1579 1000 2
674 1429 3
2228 2604 1
264 1973 9
1955 2647 6
1397 2580 8
4258 4128 7
2335 3719 4
955 61 1
3082 1448 4
3776 2046 4
3251 3212 2
3868 4396 3
4278 1534 7
1743 3112 5
3653 4749 5
4453 757 8
2057 3137 3
1128 1655 7
3259 69 3
2993 4638 4
2816 3535 5
2198 3957 3
3875 745 2
2196 2022 8
2572 2552 8
2878 3739 8
1101 4511 8
4461 3903 3
292 72 1
524 3684 1
1453 1413 7
1354 508 3
2055 2934 6
4071 1193 7
3662 981 7
4591 2492 8
4517 1973 8
1815 278 6
4651 1655 1
2000 717 6
3222 834 5
3701 4478 9
2403 463 9
3361 652 9
1027 4919 3
4098 643 7
4547 871 6
3524 2452 2
3700 1550 9
3220 4921 5
4785 2791 9
3074 3389 1
4210 3737 1
1550 948 7
3286 4444 2
2060 216 7
2054 2281 7
2767 4887 5
4268 4446 1
2323 3297 3
3154 1645 5
421 3310 6
3576 3374 2
2869 548 9
3367 2453 9
3490 3198 7
1626 1287 1
2851 1323 6
3735 3894 1
3215 1572 3
1835 2882 7
1497 3454 9
2924 2296 4
3575 3500 7
2598 2304 9
2868 564 1
4888 1813 6
575 4476 8
1411 2475 7
4338 3026 2
1679 4668 4
996 640 4
1240 14 2
3174 4690 8
1658 1879 4
348 255 4
3921 1038 1
1922 3671 6
278 2985 1
3889 525 7
2458 2936 6
1433 462 3
1893 4108 8
4898 1843 3
1826 2324 7
3741 4455 6
3875 73 4
876 3092 7
4714 3105 8
3190 1044 2
2484 391 1
1665 2426 3
2335 2170 9
1955 849 3
508 449 4
255 3121 1
3437 48 9
3797 1717 6
4254 547 1
3668 4466 8
2101 2714 3
3345 4944 1
3482 140 2
4583 2467 5
2000 1490 4
3693 1918 1
3089 3842 6
4417 2285 8
3780 1105 6
4511 1547 7
2403 993 3
2525 230 9
1631 1677 9
226 3607 7
1316 1541 2
4917 4281 1
4458 304 8
4785 1052 2
986 3770 4
1631 947 4
3352 2420 7
2184 1503 6
4795 4481 7
71 935 3
3703 365 3
1320 2572 8
3509 4493 4
1141 3484 3
2238 239 9
4907 2405 6
885 414 4
2266 1918 7
272 282 2
728 3924 6
2508 1269 7
2422 4123 7
2465 594 6
2384 3087 6
2567 312 1
3741 591 9
503 227 7
3521 188 9
574 1680 5
4963 3642 7
1539 1524 3
555 45 8
2368 1225 2
3364 1000 6
2136 3202 8
553 2957 5
2397 1640 6
2233 1898 6
146 1072 7
1529 1652 4
4229 3451 5
1031 4411 6
899 1628 7
2343 3248 4
911 2053 7
4713 1494 9
3419 3045 7
2846 30 5
4372 4984 7
488 119 4
3062 2187 7
3175 1711 5
1910 943 2
4033 2159 9
755 3168 5
2118 3622 5
4755 4643 6
232 3476 6
4138 605 4
2459 3033 7
3383 1078 2
3571 3768 1
2422 262 3
1094 2798 8
521 2478 8
57 2665 9
164 4146 3
2101 3809 9
1180 4668 9
2475 3914 4
2034 3364 3
274 619 9
3249 2789 6
770 4384 7
4059 663 4
976 1294 4
915 336 8
1691 2959 6
