17402 10980
2061 8513 9019
12235 9402 5242
3869 9692 5853
10775 3323 4677
6156 5631 4943
17244 8704 6106
12769 12324 1409
1712 2654 5841
7708 3972 2821
17047 3708 7225
2676 3290 3584
10912 17151 463
2801 10460 5744
10462 15739 326
9752 15788 1988
2116 8469 4751
16745 11908 9006
9477 2699 3671
6791 10311 7869
17149 7027 746
4157 15918 9097
13076 8416 4345
8321 3177 1219
6635 679 7409
9797 12799 6847
1086 9841 1802
253 3532 1275
3588 2830 3958
3151 13404 8724
11060 15024 6980
1558 13208 8505
2875 3162 7966
16668 15494 2854
13085 13526 2476
8636 708 5428
4716 5534 9110
16093 7763 5649
11346 519 6204
7180 14681 7584
6256 16155 8149
8834 12276 6499
2703 15526 2509
10366 11306 7063
1860 10498 947
15065 12585 3202
9718 1466 4249
12962 905 6553
8448 17065 6040
3418 5790 44
7535 14061 6399
797 12586 8613
14070 3924 39
8242 14260 8894
3756 12869 8727
12769 15603 4119
4097 14977 876
9184 10147 8617
3114 12286 1304
10126 6567 5221
10049 4421 5058
15603 12436 4849
9025 16832 3160
5919 13123 9509
2934 16390 9402
2558 9091 6536
12158 14201 8036
13959 11670 2449
2147 11244 5529
5947 4794 5098
3925 8791 128
424 14921 1372
14850 8894 7793
4842 2054 3882
3031 7571 2080
13545 2071 9782
11117 8720 6130
11727 13889 2509
16354 10948 1688
13848 16721 6958
10439 16613 1729
3046 11261 1636
47 16229 6624
4366 9354 999
11808 577 410
8842 6129 4895
4301 13050 4108
3939 11606 8142
495 5849 3746
4915 714 7519
614 4769 4538
7974 11678 5866
3160 7505 5599
13128 1237 2284
14780 16937 4156
2821 5830 1557
9560 4170 8731
7594 16407 3784
3923 8319 2985
715 6392 1466
7858 2009 6662
11827 12000 4612
9914 5733 5423
4793 6810 2814
3072 6697 2235
10119 8718 9553
15272 4623 7435
3829 638 3779
5337 6691 2070
13699 15570 4409
14483 4623 27
4682 4993 4827
1440 1358 3092
559 11656 5726
3689 12793 1699
12806 13644 5514
13840 1935 3898
7998 7492 4835
6375 11795 6974
5349 9478 7454
9364 306 9290
11605 10855 9977
10675 10754 1831
14425 17073 338
7802 10120 5635
2783 12106 7340
2178 6046 7145
15978 14667 6785
3780 8387 9417
16594 3233 1999
12595 7527 7123
10734 4614 6136
1636 13414 468
15490 6292 2805
14430 11909 6448
13443 16653 7439
8181 3652 2252
7194 14291 7313
6963 11884 501
7362 11156 5736
14515 656 4517
15785 15019 6319
16720 524 75
7870 5104 7272
4131 10653 7479
14770 5848 5172
11790 12164 3871
13229 6261 1749
16042 14337 545
12375 15857 3746
17265 14609 631
10055 17315 1712
17311 9682 5790
15837 16908 9937
1020 458 2248
11852 8200 4870
8935 6037 6616
13217 7093 234
8811 16639 9958
8604 9409 2817
16726 3930 7163
15037 9194 565
3971 15643 1755
12794 8564 291
8093 13274 3533
16643 15924 9429
2847 7604 987
7128 7923 9029
934 15900 7468
10893 10899 177
4100 17241 246
14955 13699 6972
32 6987 6152
462 884 5719
4732 1951 1151
3585 7383 7965
16316 5546 7251
5519 12300 348
15521 9058 732
8715 16038 7778
12996 1428 4549
8635 3455 7798
4486 5274 6271
14092 7300 4365
963 13577 372
17298 5546 9484
3693 1800 9124
11949 10380 8636
11930 13001 2452
3791 12036 5709
14213 11090 2779
7680 11345 3837
7200 1541 9291
17327 2898 9777
5475 4253 6920
2936 3613 2403
4228 11236 2135
9907 1635 4301
6875 7658 3640
17056 13001 7929
13769 278 9747
15927 7324 378
6579 4805 1606
1774 12852 6215
1994 7734 9351
10654 4554 7384
13781 14439 4303
8900 16848 6066
8851 11651 3616
10589 11675 5310
4632 6610 307
6592 4781 2472
17229 12066 4271
259 6301 3220
5646 1422 204
17399 16211 9883
4487 10473 3478
5725 12631 5461
2279 14980 4531
12102 7012 9917
547 182 1216
14886 12821 6878
11505 9382 912
6796 398 2285
2210 4849 5359
7347 11870 4684
5553 15980 4162
5407 7342 8353
11417 2269 5019
3119 9857 69
14647 9007 9664
11430 16368 2740
13770 1231 2569
15201 9800 6596
1563 2608 3790
5959 16239 9600
13347 10735 650
4198 10249 7226
11795 7320 4628
16515 10030 4528
944 2503 8325
15335 10339 3331
184 11666 9355
2593 8998 3183
15129 9035 3303
3044 4642 1847
14529 5070 3864
13172 11011 8228
13020 4650 3322
2266 12285 1154
12141 14508 9278
141 2382 9938
12174 14082 675
7434 13458 6917
14614 16316 318
10219 15697 8858
4773 12439 3776
5143 13619 9549
10198 9898 8226
2115 7144 8659
16316 13011 2321
6704 14759 2212
3672 11506 6666
12524 6330 317
5043 1166 1653
5882 6883 9494
17251 16616 6438
9562 12616 7905
7007 10281 6281
14277 5624 1223
8533 5496 5108
16489 9787 93
16942 9847 907
7809 15261 1362
1226 4702 8908
10911 6303 6367
12363 10504 1093
12331 16735 2805
12508 5538 1034
13874 3389 5919
12365 3006 1432
7256 2291 1835
1539 514 2907
2944 15128 9025
1804 3120 5527
7338 6720 1833
13762 4559 8236
13206 9135 8042
9061 6507 6261
8364 3231 5085
13101 12061 3662
12429 15382 5715
2710 16548 1105
5427 16547 1810
14331 12475 7374
15299 9829 6843
12915 10897 4336
7991 13711 649
13718 3165 1764
1331 15246 9313
9521 5655 3867
2787 3239 8181
4280 11900 3850
4334 4385 2226
16538 8844 9739
8154 2399 6645
13042 1071 5966
9978 9677 8656
227 12066 5089
7515 4622 6358
10358 1604 619
6255 6392 499
2271 13919 5418
917 12674 3689
16160 6204 6468
3915 6595 452
1553 8635 1858
13488 12758 6003
9590 765 8098
9505 1293 5351
12364 1048 9544
203 12103 8451
6496 6566 5457
7739 4070 4855
569 16069 898
7663 2366 5545
9488 10565 9637
5970 13576 8456
17233 224 2962
16645 1084 9156
16716 2256 6882
17188 11740 1112
4351 5669 9033
1310 5309 2508
12908 9774 1307
11330 14629 2488
7060 14559 8203
10064 11137 1793
15286 1071 4570
1435 2828 8554
13917 1428 1362
15107 6324 67
10515 12117 2178
13267 1415 538
6199 3431 7894
14322 16904 419
12107 7898 6977
7652 1497 6593
7707 15476 989
15388 6592 3866
7275 1040 5689
2391 10038 7319
14211 453 1967
1805 3781 8792
12832 4936 2864
14283 4540 6057
16664 3687 2622
13548 12530 4623
6510 3932 3654
9439 17387 619
11392 9604 1491
6187 7525 5024
16661 7448 4247
7801 13312 6303
8715 2410 3259
8119 2134 8677
2658 10123 5825
7107 4148 2389
3276 4230 1299
12196 4881 4176
12833 3486 6423
15792 10924 1973
6686 6992 8449
12904 11091 2628
1872 7091 9319
1868 1491 91
12553 4588 326
8693 10998 6643
16122 1896 5721
825 13821 2
12303 13498 5632
2635 1911 5462
5011 7782 9144
1061 5316 8740
14311 14234 4116
6511 7953 1699
6530 15595 3877
11921 12305 1167
16717 16966 6891
3179 11452 4156
14418 9010 4745
1840 7957 7052
14041 12046 587
8127 9568 3012
10635 2865 1211
4667 1900 9756
4872 1791 3257
5064 6869 9527
773 10355 8099
665 7063 3
3186 6747 6269
3478 6843 378
5948 6507 5806
14329 5459 9465
8024 10852 1814
15657 14792 4496
688 8244 9074
1896 1331 9774
12389 6081 1952
1740 12584 1726
12595 6263 2724
4629 8388 7870
6807 10649 8195
3596 14971 8129
13675 12273 8951
3928 7466 964
4884 2764 8189
9472 10851 1982
7593 15191 7991
14791 12567 9443
5844 12825 4018
9447 4286 3785
3148 16644 8887
16980 12653 9731
17375 10757 833
8086 15783 1561
5138 14517 7703
11888 15837 8216
6352 5216 7131
15478 16680 7963
15995 4906 3946
15522 319 7193
8591 2107 9199
9229 1079 3431
16950 10657 4662
15004 6381 4526
2749 4162 8313
4769 217 2800
6305 13535 8060
11819 1077 8459
12347 7777 8093
15019 8729 3182
2331 15642 6746
6510 8429 4796
10767 4953 781
17131 4414 337
9576 9166 9023
9671 202 833
9078 4292 1394
1299 1368 894
13089 1236 671
10073 2859 316
12064 3775 5706
14471 8882 7053
4823 15408 8871
8728 6410 4424
4039 1393 2287
9751 5065 1095
1368 7038 4082
9081 13989 1371
15684 9366 5448
13524 3475 9721
1478 11003 4300
9702 5598 8543
924 5007 3955
14292 9109 5581
6818 14059 4743
898 6647 6989
10324 14718 2802
15302 16671 6427
11516 11846 780
8464 8754 8810
12008 6083 1844
7933 12655 1579
4565 10058 5284
11491 12423 22
13994 9153 9656
11692 1508 622
1596 13637 87
7756 1816 8978
508 16752 9789
170 9008 1677
14350 17200 1651
12231 12902 2322
6525 17064 3357
958 13770 9265
8857 3768 2609
13256 1667 7923
11120 534 1083
5969 7106 8485
11525 1615 4980
11743 1905 782
12429 14329 169
17316 4074 6136
14141 15774 7987
16760 11122 7964
9499 3611 3247
796 8980 8295
5152 2248 1001
11069 16029 6860
3752 4570 5992
3115 10881 5402
15704 15750 4091
9381 17251 1747
6631 21 2383
2458 8135 5629
15620 4427 7337
8251 12855 7427
32 5044 5242
814 11789 7585
4060 4204 7991
9838 15443 4287
5194 2720 1669
10028 7606 1251
17311 16010 3869
6055 11501 6941
4297 17113 833
8875 6846 4093
4016 9989 1438
9607 6 8044
14425 13590 9438
4485 13326 9819
14467 7780 3766
6374 10082 2647
1084 10740 8486
8246 14203 8609
12384 8131 647
7260 10998 2090
6854 2046 2028
818 4002 9483
1670 17113 9893
2264 10952 1557
12608 1087 3829
6876 16431 9812
14871 4803 2735
3921 16743 9214
7944 11117 9428
13806 6000 3259
530 9887 641
10714 13394 1067
2002 3826 428
10345 617 962
10072 16995 9240
12267 12812 9440
7294 8759 6945
12650 10948 1287
10405 13257 69
3186 1251 4757
10129 5665 623
5983 910 3576
6435 15970 740
6033 2104 859
13000 15 4575
8294 15767 4867
964 4623 2543
11286 2011 3344
7007 10474 3447
12538 4341 9675
507 12423 8574
10783 9704 9648
5735 3883 6865
14328 11424 6274
8161 13389 6610
5063 8867 3134
15232 4332 3647
6829 264 5346
752 3705 1042
12451 13887 4179
727 1144 3244
4063 8654 4381
11488 9419 1669
16030 14638 1334
15596 216 2262
3634 13182 552
2817 6285 7152
4419 11279 8141
13771 14002 3306
11965 13537 4370
15879 10837 658
16302 12860 6530
8291 8212 447
11232 12218 7051
2886 1774 9326
11052 6813 9000
13765 17017 9800
12929 10700 914
7779 2509 2151
862 49 1119
1856 1267 8868
274 10317 3631
10182 11158 418
4764 13077 9318
1667 12838 2104
13941 7527 5011
15968 4647 616
11777 9243 8289
7908 1274 5247
15646 12110 7756
8946 6627 3996
13803 5386 3403
12456 8619 175
8748 8268 5356
16737 762 1164
478 3290 9868
4708 10659 255
14641 11551 3451
3684 11507 5706
7384 15325 2350
1041 8324 4520
3970 14117 604
9557 6886 3084
4467 4845 428
14075 3483 6649
1625 12305 9453
6603 4372 2817
1378 14798 588
6889 12782 1727
4421 8801 6163
2213 8475 7703
17247 12639 4398
13411 12440 4420
3323 7445 8677
4840 14832 2715
15053 15872 3572
2575 890 2631
14980 6281 1254
3701 13578 7344
8116 4423 1124
5070 14605 2588
14007 14486 1161
45 7469 6163
6065 1503 1900
7288 4633 4341
2829 10514 1760
9745 14282 302
16677 16775 9109
6757 765 2545
14396 15482 661
9229 13546 3995
9280 7488 5051
8084 11793 2130
5458 12494 8236
11242 6603 3531
593 9484 3723
16656 16558 805
2207 16167 5783
4402 12337 4727
4161 16319 4765
9386 3210 7517
7437 3498 796
10457 15867 278
10529 13990 3476
10994 13916 2241
5969 9292 3076
17325 16496 4351
13528 854 1442
6856 16310 6647
15140 9822 4245
14501 10508 961
5024 11716 3153
5418 1738 6560
5749 6144 6978
7655 783 1
12229 4584 5711
1771 2198 5941
2828 4269 5616
11005 11711 2835
1679 4942 7210
5459 11647 9730
4075 14933 475
13773 459 7933
1677 10091 5788
4909 5749 8226
3606 10661 3034
8544 6924 9688
1362 3570 9399
13856 15596 3114
2165 16008 2177
15216 656 9223
10675 1165 4468
12258 3651 4874
12519 1042 4213
13635 4539 9692
5531 10496 8824
6497 7493 8625
2339 11386 5156
11112 16187 9336
5344 14970 4681
3375 7174 1200
7123 5089 7974
7581 6763 7139
2319 8537 7759
4329 6427 4977
16749 10729 4990
5289 16558 3085
4049 7926 9133
12649 7253 5721
5153 10667 933
2279 739 180
6845 16966 4193
13085 8504 9339
1242 9418 1256
10972 12263 9623
9877 7242 6825
4900 4196 3742
14742 14855 1679
14315 8923 2442
11750 5603 6777
4940 4244 1778
5056 8616 9298
3524 10938 1753
12460 8621 3658
584 6538 7582
9062 1293 9495
7929 10016 7266
15051 11154 20
4880 9235 2333
16483 11557 8847
1232 10507 4030
4066 8656 4367
6731 322 5578
9635 13997 113
13473 6271 287
4049 15349 5734
15121 16408 5352
9238 10354 7814
14848 10853 2576
9368 8205 5788
5097 1215 4967
8927 4450 5398
1163 13106 8025
8879 10808 7491
4911 1306 5828
7514 15671 5266
14629 10287 2449
9712 12424 9754
6011 13154 7391
5005 7280 8371
10553 12387 9721
10683 15400 5351
12528 14654 6387
11817 6411 6178
2083 13350 9494
5640 8139 7317
11848 17100 9969
14707 9697 1706
3202 14572 5822
8413 9014 6815
17284 2677 3517
15839 13803 6442
7028 8452 2679
6354 11441 4301
6625 5337 5148
11742 16574 319
2728 1753 3548
13733 2314 8046
4404 5871 2125
9080 2780 8129
5363 14492 6289
4770 14072 9254
15681 6562 1048
3304 10246 1452
8900 10315 3560
4547 14155 9177
10991 12705 7812
9256 6402 6529
12333 2158 8756
13933 7262 6120
1437 9379 1197
8564 16425 5453
4041 7932 2653
3916 11440 4794
3046 3063 7925
4969 13049 7450
55 1750 8133
11682 10726 5919
2814 8373 6906
15685 6322 7893
11495 3943 4155
11391 5822 9137
11760 4376 4792
13826 4986 4768
5828 11078 1885
17293 8099 7612
15998 5718 1360
1402 11323 4695
8407 4760 4338
1843 11353 4766
13442 12309 3896
2000 11808 4216
361 1317 4392
10070 12931 5202
11992 6791 6340
14055 10569 2446
3800 299 5483
4551 6429 8729
14674 15422 9141
6487 3195 2974
6862 1795 4935
1184 3642 2329
16193 16337 496
4874 13524 22
5081 12676 9407
10027 8910 3883
9205 3247 5378
14131 17104 5042
8314 8602 6783
8952 7294 6495
11799 2128 9346
9733 16378 6017
12661 16611 5326
195 16085 6018
2320 4697 168
3849 14279 9014
1200 10361 3367
13297 7578 7378
13189 5434 668
2474 2558 8562
3366 15391 6042
13136 14198 6144
13298 9502 8961
6157 10886 9954
3266 950 2174
1048 13417 9255
4301 2946 7602
9316 4617 9253
4095 9366 2921
8019 387 269
12480 7056 9517
13123 12079 9825
9359 6348 8035
12558 6665 1975
5885 8334 1168
3466 11329 8390
16427 14448 1350
1197 13387 8800
303 2671 9121
8480 11716 9249
247 10744 9674
6366 10874 7100
7696 4210 3249
904 594 6021
16294 721 5601
3413 13972 6666
8470 12095 6115
1350 13954 9975
3736 6154 6734
9940 743 1545
6770 12668 5609
13064 855 920
15053 14391 779
1462 16823 9836
14436 9458 2543
12918 4023 2056
4428 5469 7274
5519 12631 9135
1495 14503 1068
9638 11618 889
16853 2430 4810
7897 7753 2555
1487 14160 3877
3187 6375 2369
5223 5041 4686
820 16457 744
9239 6392 6868
16097 17108 7779
11132 3637 1355
6494 3205 3139
13052 7136 6457
4744 2 432
7339 1031 624
15836 4672 4048
9767 3663 3423
1173 4393 7066
7946 6884 8283
6611 629 2161
7311 14940 498
13065 14524 8505
16138 2562 3945
10412 7823 5239
10265 11540 2031
12049 12210 1056
6205 4279 2173
7604 8345 2600
10208 914 4027
4040 2735 4530
7314 17313 5220
10671 5865 2513
14676 5709 1816
15460 1251 3889
9709 10253 3287
16290 1265 4525
13400 6358 4085
8436 6675 2567
12426 10771 2178
15965 3755 9814
97 9955 5637
10692 5533 5704
10977 7313 3797
15147 647 667
8307 14990 4387
16598 1424 7319
13180 14981 6873
10668 9395 7442
9212 9092 5220
6002 2615 4759
8549 5102 9876
4352 5354 3759
1331 13152 9181
2653 12552 8292
2040 7965 9312
9591 4303 2918
14774 6204 9093
9719 11589 3635
13569 11150 2584
1554 8055 6909
2201 1557 5261
2061 11809 2519
14741 14463 6660
6674 6022 6389
15820 3322 5471
15003 80 5701
12830 10780 4759
3428 4394 6986
15383 11831 6165
1747 13058 8602
11905 4322 4614
17190 15221 1384
2652 2339 4987
4650 10178 5051
11662 6988 1788
12486 2568 8719
9833 13092 4071
14207 10168 3164
17211 12610 6939
15750 2580 2874
8273 5509 7303
10382 3489 6693
3241 9979 1157
4452 3302 7357
3720 10510 1115
15712 14122 8625
6665 3791 5035
7825 1140 60
15668 16759 965
6414 9386 8072
3544 8753 5877
9508 11165 1571
5172 13061 2253
9744 6701 1232
4689 3361 1827
10643 12452 3251
11211 3492 969
3488 7711 8527
681 2389 1603
30 5231 921
14446 4298 5836
10791 6450 5331
8325 10284 9523
16847 120 8677
388 434 1278
9944 2873 8997
6298 12712 9944
14048 7745 5881
17292 6619 6365
5576 14592 7898
6231 12866 8304
11274 7408 5264
12314 1111 6114
6594 7725 4139
16166 7265 8869
668 16517 721
1982 6523 486
9795 9336 1624
928 837 8435
7330 14700 7635
8502 10560 661
16027 12981 3000
721 7069 4651
3141 561 8339
13851 12245 5171
15261 9246 8708
9167 5317 8840
194 14536 2147
12533 8379 7790
10714 5388 8244
12728 3866 465
16435 15921 6420
13390 7023 212
12052 14821 4905
11360 4166 4016
6547 12775 5943
10657 929 1414
2386 3056 1629
14816 16541 3314
6391 14357 4304
6696 13203 9052
15098 16900 439
13394 6203 2495
1885 5474 2252
7008 5593 4171
10203 3761 3123
11032 2687 1260
15379 3188 4564
9688 14269 8404
13519 12748 2240
12240 3973 6415
17359 5301 3170
12522 17023 4510
15827 14561 731
16054 6890 243
3317 4212 835
10608 12570 2182
4413 13079 1356
2124 476 3707
7454 17266 7613
16290 1978 1493
1608 12933 2719
11733 622 8427
6855 12795 6514
171 11171 1635
14199 4509 7845
9015 7774 3093
3941 15087 8453
15740 4485 5610
9299 16555 9020
10478 5866 2289
11486 6933 9084
13327 3261 4078
1046 3060 3612
6785 6992 1697
13517 11801 8038
15504 63 4539
2616 1211 578
2311 9943 851
3109 5916 1471
7485 7773 2910
9969 11618 8258
7485 11933 9303
9720 9188 2449
15990 16425 1080
2744 2844 1096
8869 7284 5491
6451 1370 92
2752 8996 1775
3330 2840 111
4544 370 2021
14891 12947 5209
6286 8644 2648
10462 4676 9030
13695 4604 2377
3864 16129 8875
8702 8844 6610
11556 1546 9199
15058 2653 1339
12715 4653 5271
4207 13488 7396
2410 17037 921
1513 238 2158
9883 7148 7189
16067 8928 3081
4749 13346 7536
17111 8536 445
10700 14078 2310
8492 13246 6361
14750 14385 5426
3021 15703 593
14146 14964 1432
9327 15068 8972
2220 708 5829
5540 820 1476
10262 4067 2280
4182 13129 6090
6236 8087 2071
5981 9876 1973
7510 10278 1783
13045 1228 8743
4339 9782 4278
2166 15577 7261
16534 8576 9823
12626 5173 669
5355 13867 5169
403 16972 5169
1780 13983 3047
12861 3695 8569
14816 9437 5150
3756 9409 1225
16946 7312 3717
5739 12373 5306
13100 16064 1837
10941 12959 8015
4893 15335 5763
13757 4282 166
2321 14615 700
1204 7508 8395
16978 9913 4085
11538 311 1023
10596 15703 5803
547 16644 7710
625 1275 9081
3934 4564 8486
12201 10552 5634
15807 483 733
4224 16457 495
10255 13679 1966
4236 1255 3618
17379 10498 7233
1648 8591 1754
15277 13414 8195
2825 5995 1529
6305 2184 5260
6241 11376 3528
7299 13024 5517
9272 3868 3881
10503 8010 8397
10897 3565 5982
10554 5721 2335
10145 3236 4715
13108 4312 343
4146 15443 2135
3633 9205 9492
5842 11140 9951
4539 9737 8158
1352 14279 3822
5082 11340 2525
16089 8813 4423
6312 10490 324
4201 761 7865
2255 14648 7059
487 16182 9060
13604 16090 3699
5465 10472 920
16256 14746 7507
6585 13633 9489
8621 11371 4458
10104 12739 8718
6087 1008 5514
12406 3652 7678
539 11156 5853
446 12502 7727
7950 11197 478
14159 10614 4063
17203 7541 6968
294 12964 490
2259 2944 4927
4512 12779 9894
3902 8425 2388
15018 13830 4808
8356 310 3502
16364 12754 9741
5658 14457 8637
11377 8322 7125
6932 11518 5116
2293 823 5432
410 14417 5155
3802 2716 558
10740 9858 885
7920 2451 7322
14386 12500 6126
2347 2071 3643
8629 11922 9710
13503 16600 8998
5223 2972 3255
3508 16424 1935
6246 7957 1788
13396 11415 2041
11959 9470 692
6680 2017 1293
12338 16052 8551
8663 370 9878
5954 6027 8387
3893 15470 4829
5243 5418 5631
16310 15943 5217
7342 9590 1227
16388 6070 3134
1512 11799 5485
264 7663 6079
1885 12377 1743
7811 3096 8526
9081 4724 748
8332 6152 9373
4083 12878 6708
15635 15152 1847
9040 15223 6185
17082 5755 4896
8886 5289 308
4509 9983 7036
1101 423 1832
7121 12717 6380
10348 9641 5283
16812 1954 6276
16346 146 5832
15881 6146 5865
250 2905 2578
8171 10499 7909
12567 5773 9545
4947 11530 2466
7491 4188 4290
9609 8969 1892
11429 14224 8973
9560 10323 7823
2887 441 1355
156 2942 60
8529 11931 5085
3614 1453 2854
13395 688 9228
10550 11009 2141
3159 1784 1549
7961 1868 2829
16154 14566 7029
15204 5963 3542
2734 16158 7986
8911 8812 3890
14143 8064 1971
5477 11576 4949
11689 5968 1714
661 2233 4174
11274 13819 891
13317 11745 1726
7407 370 4412
4259 7344 4182
14160 15169 699
3558 15393 7802
13765 5766 5593
2335 7383 4660
15097 11312 6605
710 14684 3106
6169 4481 7618
3593 11016 9381
17148 159 7996
2516 4264 2443
3381 9371 5220
2258 6485 5572
10236 6357 1083
17130 4751 3363
7276 17225 9969
574 14905 8743
11505 7746 4516
1256 14390 1981
6386 11389 792
17340 76 6983
3634 1408 318
2946 10333 8137
187 14172 3288
13966 3456 6405
245 8237 2499
8845 9381 1640
1881 14512 9568
8555 6018 5547
3261 15510 8448
9489 15851 7741
13739 12345 1834
9189 12892 608
8752 13822 4861
4449 5391 6823
5942 11744 1401
6663 15251 1295
8665 9673 1774
13627 5419 8126
16386 11012 5311
12817 11043 7626
16080 1967 2443
16525 14602 8667
11458 10737 6276
13024 16241 6395
6566 8015 8797
4887 12873 9324
4142 14136 1107
10108 5814 9179
2679 9723 1290
15371 4198 5384
13747 6925 6966
13161 8041 6294
4764 12950 6883
17183 4693 3536
14884 7294 7189
2283 16696 94
1862 2829 5946
11020 15380 5382
8407 4618 2619
14242 730 510
6655 7408 489
4096 10150 8370
6076 16887 4234
6808 11204 6673
13225 251 5377
1302 12915 8497
12800 7729 47
10232 16270 6436
9153 9592 6032
1392 3096 6512
16134 16490 6088
